,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
1531,2841,2010/2011,7,2010-10-02 00:00:00,2,1,1.91,3.5,4.0,1.9,3.45,3.75,1.85,3.4,3.8,2.0,3.2,4.0,,,,1.95,3.4,3.8,2.0,3.4,3.75,1.95,3.5,4.0,2.0,3.25,3.75,2.0,3.25,3.75,Tottenham Hotspur,Aston Villa,Home
1532,2906,2011/2012,12,2011-11-21 00:00:00,2,0,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.5,4.2,6.5,,,,1.55,4.33,5.5,1.53,4.0,6.5,1.53,4.33,7.0,1.55,3.75,6.0,1.53,3.9,6.0,Tottenham Hotspur,Aston Villa,Home
1533,3605,2012/2013,7,2012-10-07 00:00:00,2,0,1.44,4.33,7.5,1.48,4.33,6.0,1.43,4.1,7.3,1.44,4.0,8.0,1.46,4.77,8.07,1.5,3.6,8.0,1.44,4.5,6.5,1.45,4.6,8.0,1.48,4.33,6.0,1.44,4.33,7.0,Tottenham Hotspur,Aston Villa,Home
1534,3947,2013/2014,38,2014-05-11 00:00:00,3,0,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,4.2,6.5,1.47,4.64,7.97,1.5,3.8,7.5,1.5,4.0,6.5,1.5,4.5,7.5,,,,,,,Tottenham Hotspur,Aston Villa,Home
1535,4266,2014/2015,32,2015-04-11 00:00:00,0,1,1.62,4.2,6.0,1.62,4.1,5.5,1.55,3.9,5.6,1.62,4.0,5.75,1.63,4.26,5.93,1.62,3.8,5.5,,,,1.62,4.2,6.0,,,,,,,Tottenham Hotspur,Aston Villa,Away
1536,4416,2015/2016,11,2015-11-02 00:00:00,3,1,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.43,4.8,9.0,1.44,4.2,8.0,,,,1.4,4.8,9.0,,,,,,,Tottenham Hotspur,Aston Villa,Home
1537,2066,2008/2009,5,2008-09-21 00:00:00,1,2,3.25,3.3,2.25,2.85,3.2,2.3,2.8,3.1,2.3,3.3,3.3,2.2,,,,2.9,3.3,2.4,3.25,3.25,2.25,3.3,3.35,2.25,3.1,3.2,2.25,3.0,3.2,2.25,West Bromwich Albion,Aston Villa,Away
1538,2775,2010/2011,35,2011-04-30 00:00:00,2,1,2.38,3.3,3.0,2.2,3.25,3.1,2.4,3.0,2.9,2.3,3.3,3.1,,,,2.25,3.4,3.1,2.38,3.25,3.0,2.38,3.4,3.2,2.3,3.2,3.0,2.25,3.4,3.1,West Bromwich Albion,Aston Villa,Home
1539,3167,2011/2012,36,2012-04-28 00:00:00,0,0,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.2,3.0,2.1,3.25,3.5,,,,2.1,3.4,3.4,2.2,3.3,3.4,2.1,3.5,3.75,2.05,3.3,3.5,2.1,3.4,3.25,West Bromwich Albion,Aston Villa,Draw
1540,3406,2012/2013,23,2013-01-19 00:00:00,2,2,1.75,4.0,5.0,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,1.79,3.78,5.05,1.75,3.4,5.0,1.73,3.8,4.8,1.75,3.8,5.4,1.72,3.8,4.5,1.67,3.75,5.0,West Bromwich Albion,Aston Villa,Draw
1541,3667,2013/2014,12,2013-11-25 00:00:00,2,2,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.1,3.25,3.5,2.14,3.4,3.88,2.15,3.1,3.6,2.0,3.5,3.75,2.15,3.5,3.6,,,,,,,West Bromwich Albion,Aston Villa,Draw
1542,4088,2014/2015,16,2014-12-13 00:00:00,1,0,2.15,3.4,3.8,2.15,3.25,3.4,2.3,3.2,3.0,2.15,3.3,3.5,2.14,3.37,3.92,2.15,3.1,3.6,,,,2.15,3.3,3.9,,,,,,,West Bromwich Albion,Aston Villa,Home
1543,4547,2015/2016,23,2016-01-23 00:00:00,0,0,2.1,3.3,4.0,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3.0,4.0,,,,2.2,3.1,4.0,,,,,,,West Bromwich Albion,Aston Villa,Draw
1544,1883,2008/2009,23,2009-01-27 00:00:00,0,1,3.25,3.4,2.3,2.95,3.15,2.25,2.8,3.1,2.3,3.2,3.3,2.25,,,,3.1,3.3,2.3,3.2,3.25,2.25,3.0,3.2,2.3,3.2,3.3,2.2,3.1,3.4,2.3,Portsmouth,Aston Villa,Away
1545,2393,2009/2010,35,2010-04-18 00:00:00,1,2,5.5,3.75,1.67,4.75,3.7,1.67,4.4,3.5,1.7,5.0,3.5,1.73,,,,5.5,3.75,1.62,5.5,3.5,1.67,5.5,3.6,1.67,5.0,3.6,1.67,5.5,3.5,1.67,Portsmouth,Aston Villa,Away
1546,1936,2008/2009,28,2009-03-04 00:00:00,2,0,2.5,3.3,2.87,2.25,3.15,2.95,2.5,3.1,2.8,2.62,3.3,2.62,,,,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.25,2.7,2.5,3.25,2.8,2.6,3.25,2.8,Manchester City,Aston Villa,Home
1547,2414,2009/2010,37,2010-05-01 00:00:00,3,1,1.83,3.6,4.33,1.8,3.45,4.25,1.85,3.4,3.8,1.83,3.5,4.33,,,,1.83,3.6,4.2,1.91,3.5,4.0,1.91,3.5,4.0,1.85,3.5,4.0,1.83,3.4,4.33,Manchester City,Aston Villa,Home
1548,2613,2010/2011,20,2010-12-28 00:00:00,4,0,1.44,4.2,8.0,1.45,4.0,7.0,1.5,3.8,5.7,1.5,4.0,7.0,,,,1.44,4.2,7.5,1.5,4.5,6.5,1.44,4.4,8.5,1.45,4.25,7.0,1.5,3.8,6.5,Manchester City,Aston Villa,Home
1549,3232,2011/2012,8,2011-10-15 00:00:00,4,1,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.36,4.5,9.0,,,,1.33,5.0,8.5,1.33,4.75,9.5,1.36,5.0,10.0,1.33,4.75,9.0,1.36,4.33,9.0,Manchester City,Aston Villa,Home
1550,3282,2012/2013,12,2012-11-17 00:00:00,5,0,1.2,6.5,15.0,1.22,6.5,10.5,1.2,5.8,13.0,1.22,6.0,12.0,1.22,7.49,15.51,1.22,6.0,13.0,1.2,6.5,15.0,1.2,7.5,15.0,1.22,6.5,10.5,1.22,6.0,12.0,Manchester City,Aston Villa,Home
1551,3844,2013/2014,29,2014-05-07 00:00:00,4,0,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.14,7.5,17.0,1.13,11.03,22.39,1.14,7.5,19.0,1.14,8.0,19.0,1.17,8.5,20.0,,,,,,,Manchester City,Aston Villa,Home
1552,4283,2014/2015,34,2015-04-25 00:00:00,3,2,1.29,6.0,12.0,1.28,5.75,12.5,1.27,5.2,10.0,1.3,5.75,10.0,1.27,6.45,12.4,1.29,4.8,12.0,,,,1.29,6.0,12.0,,,,,,,Manchester City,Aston Villa,Home
1553,4602,2015/2016,29,2016-03-05 00:00:00,4,0,1.22,7.0,15.0,1.19,6.5,13.0,1.2,5.8,13.0,1.2,6.5,15.0,1.22,7.08,16.27,1.22,5.5,17.0,,,,1.22,7.0,15.0,,,,,,,Manchester City,Aston Villa,Home
1554,1904,2008/2009,25,2009-02-07 00:00:00,0,2,2.87,3.3,2.5,2.95,3.15,2.25,2.7,3.1,2.4,3.0,3.25,2.38,,,,2.8,3.3,2.5,2.75,3.3,2.5,2.8,3.25,2.4,2.8,3.25,2.5,2.75,3.2,2.62,Blackburn Rovers,Aston Villa,Away
1555,2467,2009/2010,7,2009-09-26 00:00:00,2,1,3.1,3.25,2.38,3.0,3.2,2.2,2.85,3.2,2.4,3.1,3.25,2.3,,,,3.1,3.3,2.25,3.0,3.25,2.38,2.9,3.25,2.2,3.0,3.2,2.3,3.0,3.2,2.38,Blackburn Rovers,Aston Villa,Home
1556,2543,2010/2011,14,2010-11-21 00:00:00,2,0,2.3,3.25,3.25,2.25,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.3,3.1,3.2,2.38,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3.0,2.3,3.25,3.0,Blackburn Rovers,Aston Villa,Home
1557,3059,2011/2012,27,2012-03-03 00:00:00,1,1,2.38,3.4,3.0,2.35,3.3,3.1,2.2,3.2,3.0,2.38,3.3,2.88,,,,2.4,3.2,3.0,2.4,3.3,3.0,2.4,3.4,3.1,2.35,3.25,2.9,2.25,3.3,3.2,Blackburn Rovers,Aston Villa,Draw
1558,2107,2008/2009,9,2008-10-26 00:00:00,0,4,2.6,3.3,2.75,2.5,3.15,2.6,2.5,3.0,2.7,2.6,3.1,2.4,,,,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.35,2.75,2.55,3.2,2.75,2.5,3.2,2.75,Wigan Athletic,Aston Villa,Away
1559,2239,2009/2010,21,2010-03-16 00:00:00,1,2,3.6,3.3,2.1,3.45,3.3,2.05,3.2,3.2,2.2,3.3,3.25,2.2,,,,3.4,3.25,2.15,3.4,3.25,2.2,3.6,3.25,2.1,3.4,3.25,2.1,3.4,3.2,2.1,Wigan Athletic,Aston Villa,Away
1560,2587,2010/2011,18,2011-01-25 00:00:00,1,2,3.2,3.25,2.3,3.0,3.2,2.3,2.7,3.2,2.4,3.1,3.3,2.3,,,,3.1,3.2,2.3,3.1,3.25,2.4,3.3,3.3,2.38,3.0,3.25,2.3,2.88,3.25,2.38,Wigan Athletic,Aston Villa,Away
1561,3058,2011/2012,26,2012-02-25 00:00:00,0,0,2.75,3.25,2.63,2.8,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,,,,2.8,3.0,2.7,2.8,3.2,2.63,2.8,3.3,2.63,2.75,3.2,2.5,2.75,3.25,2.5,Wigan Athletic,Aston Villa,Draw
1562,3568,2012/2013,38,2013-05-19 00:00:00,2,2,2.15,3.6,3.6,2.0,3.5,3.5,2.1,3.3,3.3,2.05,3.5,3.4,2.1,3.66,3.7,2.15,3.3,3.4,2.1,3.6,3.3,2.15,3.6,3.5,2.0,3.5,3.5,2.1,3.4,3.4,Wigan Athletic,Aston Villa,Draw
1563,2125,2009/2010,10,2009-10-24 00:00:00,1,1,3.5,3.2,2.2,3.6,3.4,2.1,3.4,3.25,2.1,3.5,3.3,2.1,,,,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.2,2.1,3.25,3.3,2.15,3.4,3.25,2.15,Wolverhampton Wanderers,Aston Villa,Draw
1564,2834,2010/2011,6,2010-09-26 00:00:00,1,2,2.88,3.25,2.5,2.7,3.2,2.5,2.6,3.2,2.5,2.8,3.3,2.5,,,,2.8,3.1,2.6,2.8,3.25,2.5,2.88,3.3,2.6,2.75,3.25,2.45,2.75,3.25,2.5,Wolverhampton Wanderers,Aston Villa,Away
1565,3018,2011/2012,22,2012-01-21 00:00:00,2,3,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.6,2.5,3.2,2.75,,,,2.62,3.2,2.7,2.5,3.3,2.88,2.6,3.3,2.875,2.5,3.2,2.75,2.5,3.2,2.88,Wolverhampton Wanderers,Aston Villa,Away
1566,2152,2009/2010,13,2009-11-21 00:00:00,1,1,3.4,3.3,2.2,3.15,3.35,2.15,3.2,3.2,2.2,3.2,3.3,2.25,,,,3.3,3.2,2.25,3.25,3.3,2.2,3.3,3.4,2.2,3.1,3.3,2.2,3.3,3.25,2.2,Burnley,Aston Villa,Draw
1567,4049,2014/2015,13,2014-11-29 00:00:00,1,1,2.15,3.4,3.75,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.25,3.3,2.15,3.38,3.85,2.2,3.1,3.5,,,,2.15,3.25,3.9,,,,,,,Burnley,Aston Villa,Draw
1568,2445,2009/2010,5,2009-09-13 00:00:00,0,1,3.4,3.25,2.25,3.0,3.2,2.2,3.0,3.2,2.3,3.3,3.2,2.25,,,,3.4,3.2,2.2,3.25,3.25,2.25,3.1,3.2,2.25,3.2,3.2,2.2,3.1,3.2,2.3,Birmingham City,Aston Villa,Away
1569,2644,2010/2011,23,2011-01-16 00:00:00,1,1,2.4,3.2,3.1,2.35,3.1,3.0,2.5,3.2,2.6,2.5,3.3,2.8,,,,2.5,3.2,2.88,2.38,3.25,3.0,2.5,3.25,3.2,2.4,3.25,2.8,2.38,3.25,2.88,Birmingham City,Aston Villa,Draw
1570,2688,2010/2011,27,2011-02-12 00:00:00,1,1,3.25,3.4,2.2,3.2,3.4,2.1,3.0,3.2,2.2,3.1,3.5,2.2,,,,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.1,3.3,2.2,3.2,3.25,2.25,Blackpool,Aston Villa,Draw
1571,3215,2011/2012,6,2011-09-25 00:00:00,1,1,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.38,3.25,3.1,,,,2.4,3.1,3.1,2.2,3.25,3.3,2.38,3.3,3.3,2.3,3.25,3.0,2.3,3.25,3.0,Queens Park Rangers,Aston Villa,Draw
1572,3315,2012/2013,15,2012-12-01 00:00:00,1,1,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.5,1.99,3.63,4.14,2.05,3.25,3.75,2.0,3.4,3.8,2.0,3.5,4.0,1.95,3.4,3.8,2.0,3.4,3.75,Queens Park Rangers,Aston Villa,Draw
1573,4382,2014/2015,9,2014-10-27 00:00:00,2,0,2.38,3.25,3.4,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.2,3.0,2.33,3.32,3.45,2.3,3.1,3.1,,,,2.38,3.25,3.4,,,,,,,Queens Park Rangers,Aston Villa,Home
1574,3182,2011/2012,38,2012-05-13 00:00:00,2,0,2.2,3.4,3.25,2.15,3.4,3.2,2.1,3.2,3.2,2.25,3.4,3.0,,,,2.25,3.2,3.3,2.1,3.6,3.25,2.2,3.6,3.3,2.15,3.25,3.25,2.2,3.25,3.2,Norwich City,Aston Villa,Home
1575,3542,2012/2013,36,2013-05-04 00:00:00,1,2,2.55,3.3,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.37,3.3,2.9,2.58,3.24,3.08,2.6,3.0,2.9,2.4,3.4,3.0,2.6,3.3,3.0,2.45,3.2,2.9,2.38,3.25,3.0,Norwich City,Aston Villa,Away
1576,3966,2013/2014,5,2013-09-21 00:00:00,0,1,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.3,3.4,3.0,2.45,3.4,3.1,,,,,,,Norwich City,Aston Villa,Away
1577,4494,2015/2016,19,2015-12-28 00:00:00,2,0,2.05,3.6,3.8,2.0,3.3,3.7,2.0,3.3,3.6,2.0,3.3,3.8,2.05,3.53,4.02,2.05,3.4,3.6,,,,2.05,3.5,4.0,,,,,,,Norwich City,Aston Villa,Home
1578,2917,2011/2012,13,2011-11-27 00:00:00,0,0,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.5,3.0,,,,2.25,3.3,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.2,3.3,3.1,2.25,3.25,3.1,Swansea City,Aston Villa,Draw
1579,3384,2012/2013,21,2013-01-01 00:00:00,2,2,1.57,4.0,6.0,1.57,4.0,5.5,1.6,3.7,5.4,1.6,3.75,6.0,1.62,4.16,6.2,1.6,3.6,6.0,1.57,4.0,5.8,1.6,4.1,5.75,1.57,4.0,5.5,1.6,3.75,6.0,Swansea City,Aston Villa,Draw
1580,3927,2013/2014,36,2014-04-26 00:00:00,4,1,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5.0,1.69,3.86,5.93,1.67,3.6,5.5,1.67,3.6,5.25,1.67,3.75,6.25,,,,,,,Swansea City,Aston Villa,Home
1581,4107,2014/2015,18,2014-12-26 00:00:00,1,0,1.75,3.75,5.25,1.78,3.4,4.75,1.75,3.5,4.5,1.75,3.5,5.0,1.77,3.74,5.32,1.73,3.5,5.0,,,,1.73,3.75,5.5,,,,,,,Swansea City,Aston Villa,Home
1582,4635,2015/2016,31,2016-03-19 00:00:00,1,0,1.67,3.8,6.0,1.6,3.75,5.75,1.55,4.0,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6.0,,,,1.7,3.8,5.75,,,,,,,Swansea City,Aston Villa,Home
1583,3466,2012/2013,29,2013-03-09 00:00:00,1,2,2.45,3.4,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.42,3.4,3.19,2.5,3.1,2.9,2.3,3.5,3.13,2.5,3.4,3.0,2.35,3.25,3.0,2.3,3.4,3.0,Reading,Aston Villa,Away
1584,3583,2012/2013,5,2012-09-22 00:00:00,4,1,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.2,2.7,2.38,3.2,2.6,2.45,3.38,3.16,2.5,3.0,3.0,2.4,3.3,3.0,2.5,3.4,3.0,2.4,3.25,2.9,2.4,3.3,2.88,Southampton,Aston Villa,Home
1585,3682,2013/2014,14,2013-12-04 00:00:00,2,3,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.72,3.76,5.78,1.67,3.8,5.0,1.67,3.6,5.5,1.73,3.8,5.5,,,,,,,Southampton,Aston Villa,Away
1586,4313,2014/2015,37,2015-05-16 00:00:00,6,1,1.75,3.8,5.25,1.78,3.5,4.5,1.75,3.5,4.5,1.75,3.75,5.0,1.76,3.83,5.25,1.75,3.5,5.0,,,,1.8,3.6,5.25,,,,,,,Southampton,Aston Villa,Home
1587,4454,2015/2016,15,2015-12-05 00:00:00,1,1,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.5,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,,,,1.53,4.2,7.5,,,,,,,Southampton,Aston Villa,Draw
1588,3900,2013/2014,34,2014-04-12 00:00:00,1,0,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.14,3.28,4.02,2.15,3.2,3.5,2.1,3.2,3.6,2.15,3.2,4.1,,,,,,,Crystal Palace,Aston Villa,Home
1589,4064,2014/2015,14,2014-12-02 00:00:00,0,1,2.1,3.4,4.0,2.1,3.2,3.6,2.0,3.3,3.6,2.15,3.3,3.75,2.08,3.42,4.05,2.15,3.1,3.8,,,,2.15,3.25,4.0,,,,,,,Crystal Palace,Aston Villa,Away
1590,4610,2015/2016,3,2015-08-22 00:00:00,2,1,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,,,,1.85,3.6,4.8,,,,,,,Crystal Palace,Aston Villa,Home
1591,3810,2013/2014,26,2014-02-11 00:00:00,0,0,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3.0,2.53,3.4,3.02,2.5,3.1,2.9,2.4,3.3,3.0,2.6,3.4,2.9,,,,,,,Cardiff City,Aston Villa,Draw
1592,4144,2014/2015,21,2015-01-10 00:00:00,1,0,2.2,3.4,3.6,2.2,3.2,3.3,2.3,3.3,2.9,2.2,3.25,3.5,2.18,3.29,3.89,2.2,3.1,3.5,,,,2.2,3.25,3.8,,,,,,,Leicester City,Aston Villa,Home
1593,4722,2015/2016,5,2015-09-13 00:00:00,3,2,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,,,,1.87,3.7,4.6,,,,,,,Leicester City,Aston Villa,Home
1594,4390,2015/2016,1,2015-08-08 00:00:00,0,1,2.0,3.6,4.0,2.0,3.3,3.7,2.1,3.3,3.3,2.05,3.3,4.0,1.95,3.65,4.27,1.91,3.5,4.0,,,,2.0,3.5,4.2,,,,,,,Bournemouth,Aston Villa,Away
1595,4687,2015/2016,36,2016-04-30 00:00:00,3,2,1.7,3.8,5.75,1.67,3.8,5.25,1.6,3.9,5.0,1.7,3.6,5.0,1.74,3.95,5.23,1.7,3.5,5.5,,,,1.7,3.8,5.5,,,,,,,Watford,Aston Villa,Home
1596,1999,2008/2009,34,2009-04-25 00:00:00,5,2,1.44,4.0,9.0,1.4,4.0,7.5,1.43,4.0,7.6,1.4,3.75,7.0,,,,1.4,4.33,8.0,1.4,4.33,8.5,1.45,4.0,7.5,1.44,4.0,7.5,1.44,4.33,8.0,Manchester United,Tottenham Hotspur,Home
1597,2403,2009/2010,36,2010-04-24 00:00:00,3,1,1.5,4.2,7.0,1.48,4.6,6.5,1.45,3.9,6.5,1.5,4.2,6.5,,,,1.44,4.5,6.5,1.44,4.33,7.0,1.44,4.5,7.0,1.45,4.33,6.5,1.44,4.5,6.5,Manchester United,Tottenham Hotspur,Home
1598,2499,2010/2011,10,2010-10-30 00:00:00,2,0,1.57,4.0,6.0,1.6,4.0,5.75,1.6,3.6,5.0,1.62,3.75,5.5,,,,1.62,3.75,5.5,1.57,4.2,6.0,1.62,4.2,6.0,1.6,3.75,5.5,1.57,3.75,6.0,Manchester United,Tottenham Hotspur,Home
1599,2984,2011/2012,2,2011-08-22 00:00:00,3,0,1.67,3.75,5.5,1.62,3.75,5.25,1.5,3.9,5.5,1.62,3.75,5.5,,,,1.67,4.0,4.75,1.6,3.75,6.0,1.67,3.8,6.0,1.65,3.5,5.5,1.62,3.75,5.5,Manchester United,Tottenham Hotspur,Home
1600,3593,2012/2013,6,2012-09-29 00:00:00,2,3,1.57,4.0,6.0,1.55,3.75,6.25,1.45,3.9,6.5,1.53,4.0,6.0,1.61,4.34,5.88,1.62,3.6,6.0,1.57,4.0,6.0,1.6,4.2,6.0,1.55,3.75,6.25,1.53,4.0,6.0,Manchester United,Tottenham Hotspur,Away
1601,3753,2013/2014,20,2014-01-01 00:00:00,1,2,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.81,3.82,4.88,1.8,3.6,4.8,1.8,3.75,4.33,1.83,3.8,4.6,,,,,,,Manchester United,Tottenham Hotspur,Away
1602,4225,2014/2015,29,2015-03-15 00:00:00,3,0,1.91,3.75,4.33,1.91,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.0,1.89,3.74,4.45,1.95,3.4,4.0,,,,1.92,3.75,4.2,,,,,,,Manchester United,Tottenham Hotspur,Home
1603,4394,2015/2016,1,2015-08-08 00:00:00,1,0,1.65,4.0,6.0,1.65,4.0,5.5,1.65,3.6,5.1,1.67,4.0,5.5,1.65,4.09,5.9,1.62,3.6,6.0,,,,1.67,4.0,5.75,,,,,,,Manchester United,Tottenham Hotspur,Home
1604,1740,2008/2009,10,2008-10-29 00:00:00,4,4,1.44,4.5,7.5,1.4,4.0,7.5,1.45,3.7,6.5,1.44,3.6,6.5,,,,1.36,4.0,7.0,1.44,4.1,8.0,1.45,4.4,7.5,1.45,4.0,7.0,1.4,4.0,8.0,Arsenal,Tottenham Hotspur,Draw
1605,2136,2009/2010,11,2009-10-31 00:00:00,3,0,1.57,4.0,6.0,1.5,4.0,6.0,1.6,3.6,5.6,1.62,3.75,5.5,,,,1.57,3.8,6.0,1.62,3.75,5.5,1.57,3.75,5.5,1.57,4.0,5.25,1.57,3.75,5.5,Arsenal,Tottenham Hotspur,Home
1606,2540,2010/2011,14,2010-11-20 00:00:00,2,3,1.62,4.0,5.5,1.6,3.75,5.25,1.7,3.5,4.4,1.67,3.75,5.0,,,,1.62,4.0,5.0,1.67,3.8,5.5,1.67,4.2,5.5,1.65,3.75,5.0,1.62,3.6,5.5,Arsenal,Tottenham Hotspur,Away
1607,3049,2011/2012,26,2012-02-26 00:00:00,5,2,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.2,2.7,2.5,3.25,2.75,,,,2.4,3.5,2.8,2.5,3.4,2.8,2.5,3.5,2.9,2.4,3.3,2.8,2.5,3.4,2.7,Arsenal,Tottenham Hotspur,Home
1608,3279,2012/2013,12,2012-11-17 00:00:00,5,2,1.91,3.75,3.8,1.95,3.7,3.9,2.0,3.3,3.6,1.95,3.6,3.6,1.93,3.83,4.18,1.95,3.4,4.0,1.95,3.75,3.8,1.92,3.75,4.1,1.95,3.7,3.9,1.91,3.6,3.75,Arsenal,Tottenham Hotspur,Home
1609,3849,2013/2014,3,2013-09-01 00:00:00,1,0,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.1,3.6,3.2,2.15,3.7,3.52,2.1,3.3,3.5,2.05,3.6,3.5,2.1,3.7,3.5,,,,,,,Arsenal,Tottenham Hotspur,Home
1610,4349,2014/2015,6,2014-09-27 00:00:00,1,1,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.86,4.87,1.8,3.5,4.5,,,,1.8,3.9,4.8,,,,,,,Arsenal,Tottenham Hotspur,Draw
1611,4419,2015/2016,12,2015-11-08 00:00:00,1,1,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.0,5.0,1.7,4.18,5.21,1.75,3.4,5.0,,,,1.73,4.1,5.0,,,,,,,Arsenal,Tottenham Hotspur,Draw
1612,1921,2008/2009,27,2009-03-07 00:00:00,1,1,2.87,3.3,2.5,2.65,3.15,2.45,2.65,3.1,2.6,2.62,3.3,2.62,,,,2.7,3.2,2.62,2.75,3.4,2.5,2.6,3.25,2.6,2.8,3.25,2.5,2.8,3.25,2.6,Sunderland,Tottenham Hotspur,Draw
1613,2369,2009/2010,33,2010-04-03 00:00:00,3,1,3.6,3.3,2.1,3.35,3.25,2.1,3.2,3.2,2.2,3.2,3.2,2.0,,,,3.5,3.3,2.1,3.6,3.25,2.1,3.5,3.4,2.1,3.25,3.25,2.15,3.4,3.25,2.1,Sunderland,Tottenham Hotspur,Home
1614,2682,2010/2011,27,2011-02-12 00:00:00,1,2,2.75,3.25,2.6,2.75,3.2,2.45,2.55,3.1,2.55,2.8,3.3,2.5,,,,2.8,3.3,2.5,2.63,3.3,2.63,2.75,3.3,2.75,2.75,3.2,2.5,2.75,3.2,2.6,Sunderland,Tottenham Hotspur,Away
1615,3126,2011/2012,32,2012-04-07 00:00:00,0,0,3.3,3.4,2.2,3.25,3.4,2.25,2.8,3.2,2.3,3.1,3.3,2.3,,,,3.4,3.2,2.2,3.1,3.3,2.3,3.4,3.5,2.25,3.1,3.4,2.2,3.2,3.4,2.2,Sunderland,Tottenham Hotspur,Draw
1616,3378,2012/2013,20,2012-12-29 00:00:00,1,2,3.5,3.4,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.85,3.55,2.09,3.6,3.1,2.15,3.6,3.1,2.15,3.75,3.4,2.15,3.5,3.4,2.05,3.5,3.25,2.1,Sunderland,Tottenham Hotspur,Away
1617,3696,2013/2014,15,2013-12-07 00:00:00,1,2,4.5,3.6,1.91,4.0,3.6,1.85,4.3,3.6,1.75,4.5,3.5,1.8,4.27,3.6,1.97,4.33,3.2,1.91,4.5,3.5,1.83,4.33,3.6,1.92,,,,,,,Sunderland,Tottenham Hotspur,Away
1618,4337,2014/2015,4,2014-09-13 00:00:00,2,2,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,,,,,,,Sunderland,Tottenham Hotspur,Draw
